Index,A,B,C,D
2018-06-28,-0.8404275195428739,0.36988292624745617,-0.38533124516077866,0.44761331182477765
2018-06-29,0.794953131591808,-1.5470386420478628,0.915717657151917,-1.2689669580347036
2018-06-30,1.4313201697101448,0.3072212938465186,-0.6567150852378765,-1.5772195396895758
2018-07-01,0.9590621997951017,-1.1463316248563695,-1.3060123132735262,1.2386656167841972
2018-07-02,0.16218488403391038,1.034281573200557,-0.14575839826501674,-0.23952793085187155
2018-07-03,0.9230923034361228,0.08979883028667789,-0.5029269229042177,0.8276071085125148
2018-07-04,-0.31618623363251863,0.4013898199907439,-0.9525371790668437,-0.7425901099959988
2018-07-05,0.45727378873802227,1.1276869816844686,0.8373407480176209,0.5241637346557617
2018-07-06,0.4732459088208556,0.8156468659144955,0.4149212641876387,1.0253660556814608
2018-07-07,1.4441505025088854,0.9806959569947399,0.0680785567585796,-0.48606047829301136
2018-07-08,0.4939510667768097,-0.6735259004793762,1.2262971008826025,0.3896189525300795
2018-07-09,-0.41556964985341494,-0.8025378067684141,-0.38597639535327205,-0.8125450311347631
2018-07-10,1.252943072820631,0.24162063363423242,0.34818235080802395,-2.4079041091487707
2018-07-11,0.8486801817173538,-0.2550822789352051,1.5188648673547203,0.7656939497355135
2018-07-12,-1.3904669388519733,1.2362069139782657,-0.5597023657277154,-1.7443110169049454
2018-07-13,-0.8176471897310535,1.1500150638695072,-0.7165815620470944,-1.1075189247006314
2018-07-14,1.1577157901873265,1.2012837991243193,1.4223929761669825,-0.4673136856711625
2018-07-15,-0.00042607922067018205,1.6288620546229604,0.5842123812732254,-0.8858170164938828
2018-07-16,0.37711348234928244,0.8415780545485142,-1.354091399117875,-0.47668438972765803
2018-07-17,2.382281677589988,1.5649997669095743,1.304576147001285,-0.5906765150481393
2018-07-18,2.6109045010532417,-0.5220157293752397,0.45739873331870134,0.4355369698422965
2018-07-19,-1.756762318029532,-1.4032156216332874,-1.7434496340796193,1.9775574231811253
2018-07-20,0.1453190524154376,-0.9672860569627212,1.265108196244095,0.7116804322938366
2018-07-21,-0.10493815634333793,0.776292156646885,0.07631001180964253,0.9288495866383188
2018-07-22,-0.5728257350958853,1.4628453639139993,0.6132311527654521,1.3171488776111937
2018-07-23,-0.8921932052912975,-1.8644517780551635,-0.34904033261088535,2.548125382117527
2018-07-24,1.03246526847556,-0.8079202768037769,-0.46084495486376514,0.6766935202330718
2018-07-25,-1.3961245819551027,-0.7913078384144092,1.0603249504308279,-0.8280252064505942
2018-07-26,-0.40160089023920825,1.0867258228648677,-1.0028732194639753,0.3805453939501617
2018-07-27,0.5880955536496794,-0.7196324176353169,0.1948202317563619,-1.7173621823232197
